Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2)
Slovenia,2018,0.6958191347222417,0.9411186073780323,,,-0.40234837480480395,-0.18745770129544204,-0.10506156638156729,-0.17952518575266813,0.9161882199332954,0.3859791351495975,-0.4635728699431463,-0.188450045386475,0.3329929453478297,0.17206100801118313,0.6504521713717194,-0.17641498041110976,-0.38658660389965216
Slovenia,2019,0.6958191347222417,0.9411186073780323,,,-0.3939857447708184,-0.1877162834458574,-0.10451367088519947,-0.18124881047702582,0.9191024107325855,0.34975010750334734,-0.5117040022890688,-0.18905754655409668,0.3196548965382643,-0.03367884134872357,0.6422760633414197,-0.17641498041110976,-0.38658660389965216
Slovenia,2020,0.6958191347222417,0.9411186073780323,,,,-0.18791740289618047,-0.09725405555832611,-0.1760779363039527,0.985837380036325,0.31055184100610894,,,0.4783776773720935,-1.349007109051375,0.6206818027155672,-0.17641498041110976,-0.38658660389965216
Solomon Islands,2000,-2.457884960821412,-1.3972893613232107,-0.46028898451307976,,0.7567121479055978,-0.201995764418794,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6696955623912811,0.47639983234192823,-0.20632609038266228,,0.0,-0.6223362390597617,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2001,-2.3601161702599414,-1.3972893613232107,-0.4603708955782867,,0.7192475653533424,-0.201995764418794,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6681972830291842,0.6915743063589934,-0.20631316482590437,,-2.004912782651761,-0.6249663938242094,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2002,-2.262677679666584,-1.3998505967763337,-0.46016611791526935,,0.6750928787738986,-0.201995764418794,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.667503070672159,0.80482402952587,-0.20630023926914645,,-1.0975472931670445,-0.6336001406657613,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2003,-2.165569489041339,-1.3998505967763337,-0.4602480289804763,,0.629600171389017,-0.201995764418794,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6659400863472077,0.7113930079131968,-0.20628731371238854,,0.543096120959391,-0.6339547853764768,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2004,-2.0684612984160946,-1.4024118322294565,-0.460043251317459,,0.5777518651783062,-0.201995764418794,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.662982063023114,0.6462744170922428,-0.2062356114853569,,0.5641976439706635,-0.6299720085823189,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2005,-1.9710228078227372,-1.4049730676825796,-0.4601251623826659,,0.5707272559497586,-0.20196703306874786,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6628129673868542,0.5698308539546013,-0.2061968348150832,,0.36900855611639294,-0.6224757630875825,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2006,-2.1315485923256925,-1.4075343031357026,-0.4559476980571123,,0.5449703554450829,-0.20196703306874786,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6616971662496305,0.5103747492919911,-0.2061968348150832,,0.24943325905251562,-0.6171571071470531,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2007,-2.181093587542654,-1.4100955385888254,-0.4561115201875262,,0.49446007003981,-0.2019383017187017,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6583658671842697,0.44808740155020893,-0.2061968348150832,,0.17733638876400126,-0.6100236241246507,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2008,-1.6790376360107777,-1.4100955385888254,-0.45627534231794004,-0.31572231676197793,0.47004119034057196,-0.2019383017187017,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6589870348276725,0.3688125953333956,-0.206222685928599,,0.41648698289175595,-0.6034954217029402,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2009,-1.9069446140088004,-1.4100955385888254,-0.4564391644483539,-0.31575585643061643,0.4399357222182239,-0.2019383017187017,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6580337150416167,0.3631501091750517,-0.2062097603718411,,-0.15501259866354034,-0.6014888125028263,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2010,-1.4587275572793557,-1.4126567740419482,-0.45799547468728563,,0.4158513477203455,-0.2019383017187017,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6575097486313018,0.24990038600817538,-0.2061968348150832,,0.9106143134057199,-0.5925744955253293,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2011,-1.3295802697471428,-1.4100955385888254,-0.45205692245978296,-0.3159906341110862,0.36701358832186964,-0.2019383017187017,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6564117773060646,0.1762880659497055,-0.20618390925832528,,0.6732221795289045,-0.5755941676594856,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2012,-1.2010935821511561,-1.4100955385888254,-0.45238456672061067,-0.3123683498981245,0.37403819755041756,-0.2019383017187017,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.65825457464816,0.14514439207881466,-0.20618390925832528,,-0.27810481622929645,-0.5652983091265118,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2013,-1.1307396889430708,-1.4100955385888254,-0.452671255448835,-0.3159906341110862,0.30747166247989227,-0.20190957036865553,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6606293905737254,0.1536381213163302,-0.20613220703129365,,0.33208089084666614,-0.5598802106061537,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2014,-0.9454414068316349,-1.4049730676825796,-0.44890334644931607,-0.27222136653779905,0.4432807742318182,-0.20190957036865553,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6671806961683374,0.017738453516078615,-0.2061968348150832,,-0.42054009655538577,-0.5585468682602879,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2015,-0.7872277221054714,-1.4049730676825796,-0.4492719462427473,-0.29311658009960584,0.5352697046056596,-0.20190957036865553,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6751684519383186,-0.08984878349245397,-0.2062356114853569,,-0.35547706727062894,-0.5640146880705603,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2016,-0.6805408324049478,-1.3998505967763337,-0.44181803930891633,-0.29221100904636543,0.5372767358138162,-0.20188083901860943,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6792385378906713,-0.18327980510512704,-0.20617098370156736,,0.4287962046483316,-0.5610532271600509,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2017,-0.5295937469772719,-1.3998505967763337,-0.4399750403417604,0.2307059646970214,0.5466428814518799,-0.20188083901860943,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6810566035580755,-0.25689212516359666,-0.20618390925832528,,0.3338393510976055,-0.5556067164740275,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2018,-0.42125535743618253,-1.3921668904169648,-0.44058937333081233,-0.24710015472753694,0.5352697046056596,-0.20188083901860943,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6797291452979145,-0.2908670421136596,-0.20617098370156736,,0.08765491596609319,-0.551597556954609,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2019,-0.30135646901113594,-1.384483184057596,-0.44116275078726086,-0.160400111296926,0.5269070745716741,-0.20188083901860943,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6820363804844986,-0.29369828519283175,-0.20617098370156736,,-0.3941631927912951,-0.5550379658006197,-0.2905395912136288,-0.3811480069337646
Solomon Islands,2020,-0.18443028029910713,-1.387044419510719,-0.4417361282437094,,,-0.20188083901860943,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.6863517701404728,,,,-1.3648332513098294,-0.5597792459460216,-0.2905395912136288,-0.3811480069337646
Somalia,2000,-2.544753852435151,-1.6098719039324147,-0.46336064945833977,,2.0285009234741254,-0.20150733146800945,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7305587759178728,1.6740156548316467,-0.20600295146371456,,,,-0.2905395912136288,0.002802558710520272
Somalia,2001,-2.458545560757638,-1.6098719039324147,-0.46336064945833977,,2.0278319130714064,-0.20144986876791715,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7307793479468033,1.7023280856233656,-0.20597710035019876,,,,-0.2905395912136288,0.002802558710520272
Somalia,2002,-2.362758570004846,-1.6073106684792917,-0.46336064945833977,,2.0050855593789656,-0.201421137417871,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7303781771771056,1.722146787177569,-0.2058995470096513,,,,-0.2905395912136288,0.002802558710520272
Somalia,2003,-2.2864592773707253,-1.6073106684792917,-0.46336064945833977,,2.012444673808873,-0.201421137417871,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7307324727959353,1.7561217041276318,-0.20588662145289338,,,,-0.2905395912136288,0.002802558710520272
Somalia,2004,-2.200911585629439,-1.6047494330261687,-0.46336064945833977,,2.0191347778360615,-0.201421137417871,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7310669255594898,1.7476279748901162,-0.20588662145289338,,,,-0.2905395912136288,0.002802558710520272
Somalia,2005,-2.1150335939200384,-1.6047494330261687,-0.46336064945833977,,2.029169933876844,-0.20139240606782485,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7312903733645473,1.7447967318109443,-0.20588662145289338,,,,-0.2905395912136288,0.002802558710520272
Somalia,2006,-2.104133694972307,-1.6021881975730456,-0.46336064945833977,,2.0348565222999544,-0.2013636747177787,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7314896646501391,1.781602891840179,-0.20588662145289338,,,,-0.2905395912136288,0.002802558710520272
Somalia,2007,-1.9432776105012388,-1.6021881975730456,-0.46336064945833977,,2.01980378823878,-0.20133494336773253,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7316317279908062,1.7617841902859754,-0.20583491922586175,,,,-0.2905395912136288,0.002802558710520272
Somalia,2008,-1.857069318823726,-1.5996269621199228,-0.46336064945833977,,2.03151147028636,-0.2013062120176864,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7319699192633257,1.821240294948586,-0.20583491922586175,,,,-0.2905395912136288,0.002802558710520272
Somalia,2009,-1.7705307271781,-1.594504491213677,-0.46336064945833977,,2.040208605521705,-0.20127748066764023,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7321950925340591,1.8438902395819612,-0.20584784478261967,,,,-0.2905395912136288,0.002802558710520272
Somalia,2010,-0.884335912730716,-1.591943255760554,-0.46336064945833977,,2.038201574313548,-0.20127748066764023,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7321973931549607,1.8580464549778204,-0.20582199366910384,,,,-0.2905395912136288,0.002802558710520272
Somalia,2011,-0.8906116121248644,-1.5868207848543083,-0.46336064945833977,,2.040877615924424,-0.20127748066764023,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7323239273045427,1.8353965103444452,-0.20582199366910384,,,,-0.2905395912136288,0.002802558710520272
Somalia,2012,-0.897547911455239,-1.5842595494011853,-0.4626644054040808,,2.04924024595841,-0.20124874931759412,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7324424092809696,1.8042528364735542,-0.20582199366910384,,,,-0.2905395912136288,0.002802558710520272
Somalia,2013,-0.9051448107218397,-1.5791370784949392,-0.4626644054040808,-0.3048219244544543,2.065965506026381,-0.20122001796754796,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7326954775801338,1.8806963996111958,-0.20579614255558804,,,-0.656199481652025,-0.2905395912136288,0.002802558710520272
Somalia,2014,-0.9130720099565536,-1.5740146075886936,-0.4626644054040808,,2.073993630859007,-0.20122001796754796,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7329571732076785,1.821240294948586,-0.20579614255558804,,0.7154252255514495,-0.6549848615698322,-0.2905395912136288,0.002802558710520272
Somalia,2015,-0.9183568094463627,-1.5688921366824475,-0.46245962774106353,-0.31498444405193016,2.069310558039975,-0.20122001796754796,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,-0.7329327291106001,1.7108218148608811,-0.20579614255558804,,2.014927350995647,-0.6543592865650938,-0.2905395912136288,0.002802558710520272
Somalia,2016,-0.9190174093825889,-1.5612084303230789,-0.46119000623035605,-0.313341000288642,2.0786767036780387,-0.20122001796754796,-0.1842324656067147,-0.22941454582991028,-0.986778372003038,-0.7330417210258083,1.7844341349193509,-0.20578321699883012,,0.8719281878850539,-0.6541877988508995,-0.2905395912136288,0.002802558710520272
Somalia,2017,-0.8863177125393943,-1.5586471948699558,-0.46041185111089017,-0.31595709444244763,2.082690766094352,-0.20122001796754796,-0.1842324656067147,-0.2293187889007793,-0.9060552868627064,-0.733320958887727,1.818409051869414,-0.20578321699883012,,-0.14973721791072225,-0.6544597438651248,-0.2905395912136288,0.002802558710520272
Somalia,2018,-0.9305779082665466,-1.550963488510587,-0.4604528066434937,-0.3052579401467552,2.0836942816984303,-0.20122001796754796,-0.1842324656067147,-0.2293187889007793,-0.9060552868627064,-0.7335444066927844,1.807084079552726,-0.20578321699883012,,0.7453190498174188,-0.6541872914907984,-0.2905395912136288,0.002802558710520272
Somalia,2019,-0.9821047032921865,-1.5458410176043411,-0.4605347177087006,-0.2439474258755147,2.0870393337120245,-0.20122001796754796,-0.1842324656067147,-0.2293187889007793,-0.9060552868627064,-0.7337948867934344,1.792927864156867,-0.2057444403285564,,0.8156574598549938,-0.6526875350317499,-0.2905395912136288,0.002802558710520272
Somalia,2020,-0.9645988049821935,-1.5381573112449722,-0.45664394211137127,,,-0.20116255526745566,-0.1842324656067147,-0.2292230319716483,-0.8425259274381857,-0.7342397693602605,,,,-0.17611412167481283,-0.6517301465208485,-0.2905395912136288,0.002802558710520272
South Africa,2000,-0.2197723768872061,-0.18838622744918368,-0.3496680909511165,-0.2924793263954737,-0.5481926425975125,0.31979428376933794,-0.006029455413087055,-0.21236981244459532,-0.8530170143156295,-0.01214906340589942,1.3484227007268768,0.1613025949257675,-0.7720643985246711,0.13337488249051693,-0.5027458822536821,-0.2554243263513153,0.36951713016672966
South Africa,2001,-0.28847477025472595,-0.13972275383984786,-0.34802986964697785,-0.3118652548685465,-0.5692664702831562,0.32464988192713734,-0.03739647258014372,-0.20595409819281943,-0.876913378869807,-0.014823247626271581,1.181379359055734,0.20767949257314275,-0.7633946667984535,-0.13039415515038907,-0.5231874207296843,-0.2554243263513153,0.36951713016672966
South Africa,2002,-0.07377979098122625,-0.08337557387114315,-0.3491766245598749,-0.23029678073963128,-0.6274703753196957,0.3402510050021968,-0.020000790570466002,-0.20260260567323504,-0.8605939103937833,-0.03974587385213769,0.9520486696428091,0.22161325568372472,-0.7560587399531925,0.045451869943548266,-0.5320525237773682,-0.2554243263513153,0.36951713016672966
South Africa,2003,-0.0044167976774803965,-0.029589629355561402,-0.32427566073696723,,-0.6552343070325279,0.3850719110741909,-0.010823541006305318,-0.21811522819245427,-0.8874044657472507,0.011698022548518996,1.181379359055734,0.24975217982013448,-0.7794003253699321,-0.08643264887690474,-0.4600063746915091,-0.2554243263513153,0.36951713016672966
South Africa,2004,0.06494619562626594,0.029318786066266297,-0.3812857621209927,-0.31589001510517056,-0.6806567023358442,0.4087465435122186,0.011366226596590657,-0.2167746311846205,-0.8731249308307301,0.07269726028591139,1.2946290822226105,0.28452191457335124,-0.7800672278104105,0.19492099127339496,-0.3995280359122485,-0.2554243263513153,0.36951713016672966
South Africa,2005,0.061643195945134885,0.0907884369412166,-0.38230965043607934,-0.27205366819460636,-0.7244768837139286,0.41621669452421767,-0.01657644371816724,-0.21275284016111923,-0.8946899427454756,0.021989562573732205,1.0539734204929978,0.2814973342920007,-0.7727313009651494,0.32328858959196927,-0.3678702876797564,-0.2554243263513153,0.36951713016672966
South Africa,2006,0.05834019626400431,0.14713561690992133,-0.383333538751166,-0.2899638512475836,-0.7325050085465546,0.43925923726123006,-0.046299774396120506,-0.1981020300040788,-0.9080952204222094,0.03018351149200974,0.9662048850386689,0.2842634292893066,-0.7507235204293663,0.37955931762202916,-0.35602698083822454,-0.2554243263513153,0.36951713016672966
South Africa,2007,0.10127919211870415,0.208605267784872,-0.3839888272728215,-0.3121671118862933,-0.7452162061982128,0.46701372140581104,-0.011645384250857028,-0.21706190197201347,-0.9083866395021384,0.04319409784517404,1.0483109343346542,0.30658585288465756,-0.7527242277508013,0.3373562715994843,-0.32993091403472063,-0.2554243263513153,0.36951713016672966
South Africa,2008,0.09797619243757358,0.2623912123004536,-0.38460316026187347,-0.3121000325490162,-0.7054100872364415,0.44807976172539815,-0.009590776139477767,-0.2136146525232981,-0.8978955526246946,0.08981790587959175,1.1785481159765623,0.34494889241657284,-0.7760658131675409,-0.04422960285435982,-0.35175906766721116,-0.2554243263513153,0.36951713016672966
