,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
3112,Spain,2009,100.0,100.0,0.0,0.0,12.25,164.69,52.76,74.08,43.51,35904.38,3.07,287489.99,12.66,-3.76,32042.47,94.0,505370.0,40.463667,-3.74922
3113,Spain,2010,100.0,100.0,0.0,0.0,14.44,138.39,61.99,97.77,53.58,36714.2,3.07,273250.0,16.74,0.16,30502.72,94.0,505370.0,40.463667,-3.74922
3114,Spain,2011,100.0,100.0,0.0,0.0,14.79,146.12,57.72,87.53,49.85,35901.07,3.04,274399.99,15.47,-0.81,31636.45,94.0,505370.0,40.463667,-3.74922
3115,Spain,2012,100.0,100.0,0.0,0.0,15.83,145.33,61.47,86.97,50.53,35681.48,3.13,269269.99,15.89,-2.96,28324.43,94.0,505370.0,40.463667,-3.74922
3116,Spain,2013,100.0,100.0,0.0,0.0,16.99,113.32,56.73,111.42,59.74,34008.01,2.96,242810.0,19.9,-1.44,29059.55,94.0,505370.0,40.463667,-3.74922
3117,Spain,2014,100.0,100.0,0.0,0.0,17.41,107.37,57.31,110.26,60.95,33478.24,2.86,240960.01,20.09,1.38,29461.55,94.0,505370.0,40.463667,-3.74922
3118,Spain,2015,100.0,100.0,0.0,0.0,16.33,123.19,57.2,97.09,55.6,33920.24,2.85,256280.0,17.51,3.84,25732.02,94.0,505370.0,40.463667,-3.74922
3119,Spain,2016,100.0,100.0,0.0,0.0,17.21,107.93,58.63,104.63,60.2,34212.63,2.79,247030.0,18.61,3.03,26505.34,94.0,505370.0,40.463667,-3.74922
3120,Spain,2017,100.0,100.0,0.0,0.0,15.71,126.93,58.04,87.93,53.49,34520.54,2.86,263450.01,15.68,2.97,28100.59,94.0,505370.0,40.463667,-3.74922
3121,Spain,2018,100.0,100.0,0.0,0.0,17.42,112.23,55.77,103.88,58.72,34986.29,2.77,257040.01,18.23,2.29,30349.75,94.0,505370.0,40.463667,-3.74922
3122,Spain,2019,100.0,100.0,0.0,0.0,17.27,111.55,58.35,100.99,58.82,33764.86,2.64,239980.0,17.38,2.09,29555.32,94.0,505370.0,40.463667,-3.74922
3123,Spain,2020,100.0,100.0,0.0,0.0,6.448751120089284,87.64,58.3,113.79,66.26,30391.29,2.739829797879266,249649.2344785702,22.1,-10.82,27063.19,94.0,505370.0,40.463667,-3.74922
3124,Sri Lanka,2000,70.26,16.9,61.59,1470000.0,64.16,3.28,0.0,3.17,49.15,2851.81,3.12,10930.0,17.72,6.0,869.7,341.0,65610.0,7.873054,80.771797
3125,Sri Lanka,2001,63.6,17.5,61.78,3810000.0,62.93,3.44,0.0,3.09,47.32,2750.12,3.06,10850.0,17.63,-1.55,832.8,341.0,65610.0,7.873054,80.771797
3126,Sri Lanka,2002,80.7,17.9,61.89,388260000.0,62.1,4.12,0.0,2.68,39.41,2799.96,3.0,11390.0,14.76,3.96,867.49,341.0,65610.0,7.873054,80.771797
3127,Sri Lanka,2003,75.0,18.5,65.33,40000.0,61.31,4.14,0.0,3.27,44.13,2852.47,3.0,12410.0,17.51,5.94,982.2,341.0,65610.0,7.873054,80.771797
3128,Sri Lanka,2004,76.57,18.7,66.56,130000.0,61.61,4.94,0.0,2.94,37.31,2745.29,2.88,12870.0,16.03,5.45,1065.78,341.0,65610.0,7.873054,80.771797
3129,Sri Lanka,2005,78.14,19.5,66.64,24750000.0,60.08,5.5,0.0,3.43,38.41,3140.53,2.78,13980.0,16.08,6.24,1248.7,341.0,65610.0,7.873054,80.771797
3130,Sri Lanka,2006,82.05,19.8,67.32,90000.0,62.18,4.55,0.0,3.86,45.9,3338.28,2.6,12400.0,19.96,7.67,1435.82,341.0,65610.0,7.873054,80.771797
3131,Sri Lanka,2007,80.0,20.3,67.2,38210000.0,60.2,5.57,0.0,3.94,41.43,3358.8,2.48,13590.0,16.63,6.8,1630.39,341.0,65610.0,7.873054,80.771797
3132,Sri Lanka,2008,82.87,20.9,68.42,120000.0,61.58,5.46,0.0,4.16,43.24,3134.03,2.28,12810.0,18.37,5.95,2037.32,341.0,65610.0,7.873054,80.771797
3133,Sri Lanka,2009,87.09,21.3,69.79,11750000.0,63.51,5.67,0.0,3.94,41.0,3147.07,2.24,12290.0,17.02,3.54,2090.4,341.0,65610.0,7.873054,80.771797
3134,Sri Lanka,2010,85.3,21.7,71.14,44570000.0,61.85,4.76,0.0,5.69,54.45,3368.2,2.21,13070.0,22.89,8.02,2799.65,341.0,65610.0,7.873054,80.771797
3135,Sri Lanka,2011,87.76,22.3,72.11,7090000.0,59.25,6.47,0.0,4.72,42.18,3623.2,2.21,15420.0,17.23,8.4,3200.86,341.0,65610.0,7.873054,80.771797
3136,Sri Lanka,2012,87.0,23.0,82.19,225580000.0,60.7,7.89,0.0,3.48,30.61,3708.99,2.18,16850.0,12.26,9.14,3350.52,341.0,65610.0,7.873054,80.771797
3137,Sri Lanka,2013,90.2,24.0,83.7,2340000.0,59.88,4.52,0.0,7.14,61.23,3748.58,1.87,14480.0,24.8,3.4,3610.29,341.0,65610.0,7.873054,80.771797
3138,Sri Lanka,2014,92.66,24.8,88.37,119750000.0,57.31,7.1,0.0,4.87,40.69,4007.71,1.93,17600.0,15.63,4.96,3819.25,341.0,65610.0,7.873054,80.771797
3139,Sri Lanka,2015,94.35,25.75,89.82,450000.0,52.89,6.38,0.0,6.34,49.84,4476.93,1.94,20360.0,18.15,5.01,3843.78,341.0,65610.0,7.873054,80.771797
3140,Sri Lanka,2016,97.5,26.9,92.86,61260000.0,50.92,9.01,0.0,4.68,34.19,4878.14,1.91,21930.0,12.23,4.49,3886.29,341.0,65610.0,7.873054,80.771797
3141,Sri Lanka,2017,97.5,28.2,96.99,211630000.0,49.33,10.1,0.0,4.59,31.25,4726.28,1.81,23360.0,12.29,3.58,4077.04,341.0,65610.0,7.873054,80.771797
3142,Sri Lanka,2018,99.56,29.4,101.89,200450000.0,51.4,7.92,0.0,7.04,47.06,4876.87,1.76,21690.0,18.06,3.27,4059.21,341.0,65610.0,7.873054,80.771797
3143,Sri Lanka,2019,99.76,30.6,103.77,170000.0,49.91,10.18,0.0,5.71,35.93,4973.6,1.78,23780.0,14.14,2.26,3852.27,341.0,65610.0,7.873054,80.771797
3144,Sri Lanka,2020,100.0,32.2,109.83,-362753590.5569223,34.29266582875327,9.64,0.0,5.94,38.13,4853.11,1.847623989256562,39394.07743779158,15.97,-3.57,3680.67,341.0,65610.0,7.873054,80.771797
3145,Sudan,2000,23.0,7.6,14.95,2335554007.3745418,80.42,1.23,0.0,1.35,52.33,1182.54,7.88,5690.0,0.0,6.35,366.17,25.0,1861484.0,12.862807,30.217636
3146,Sudan,2001,29.26,9.5,14.58,1961225887.1393604,79.38,1.38,0.0,1.45,51.24,1239.92,7.84,6250.0,0.0,6.5,456.62,25.0,1861484.0,12.862807,30.217636
3147,Sudan,2002,29.53,11.2,14.21,1622306069.1414585,76.76,1.59,0.0,1.5,48.54,1434.76,7.91,7710.0,0.0,6.01,512.44,25.0,1861484.0,12.862807,30.217636
3148,Sudan,2003,29.79,13.4,13.84,1317960000.0,77.0,2.0,0.0,1.33,39.94,1455.16,7.13,7930.0,0.0,6.29,586.75,25.0,1861484.0,12.862807,30.217636
3149,Sudan,2004,30.05,15.5,13.5,1047353126.3341492,75.4,2.2,0.0,1.26,36.42,1560.13,6.86,8830.0,0.0,5.14,711.92,25.0,1861484.0,12.862807,30.217636
3150,Sudan,2005,30.31,17.9,14.16,809650894.7630703,72.28,2.38,0.0,1.42,37.37,1767.63,6.6,10500.0,0.0,5.64,914.17,25.0,1861484.0,12.862807,30.217636
3151,Sudan,2006,30.58,21.3,13.85,604018751.9059274,69.25,2.9,0.0,1.56,34.98,2052.44,6.42,12900.0,0.0,6.53,1143.93,25.0,1861484.0,12.862807,30.217636
3152,Sudan,2007,30.84,24.15,13.55,429622144.38188475,65.64,3.28,0.0,1.66,33.6,2118.63,5.54,13960.0,0.0,5.74,1461.32,25.0,1861484.0,12.862807,30.217636
3153,Sudan,2008,19.97,26.6,13.27,285626518.8101065,63.51,3.76,0.0,1.64,30.37,2246.17,5.23,14950.0,0.0,3.85,1551.09,25.0,1861484.0,12.862807,30.217636
3154,Sudan,2009,29.0,29.7,50.0,171197321.80975688,63.12,3.07,0.0,3.35,52.18,2354.97,5.3,15480.0,0.0,-2.77,1202.56,25.0,1861484.0,12.862807,30.217636
3155,Sudan,2010,38.04,32.5,48.94,85500000.0,61.32,1.3,0.0,6.2,82.67,2604.37,4.84,16420.0,0.0,3.86,1338.44,25.0,1861484.0,12.862807,30.217636
3156,Sudan,2011,39.82,35.6,47.86,27700000.0,63.68,1.9,0.0,6.48,77.33,2462.64,5.2,15920.0,0.0,-3.21,1366.41,25.0,1861484.0,12.862807,30.217636
3157,Sudan,2012,41.59,38.95,49.74,130000.0,63.76,2.53,0.0,6.8,72.88,2326.13,4.41,15800.0,0.0,-17.0,1039.76,25.0,1861484.0,12.862807,30.217636
3158,Sudan,2013,43.34,40.95,48.56,3340000.0,65.7,1.82,0.0,8.41,82.21,2385.02,5.05,15220.0,0.0,1.96,1160.54,25.0,1861484.0,12.862807,30.217636
3159,Sudan,2014,44.9,43.3,47.4,400000.0,64.91,2.23,0.0,9.04,80.21,2378.84,4.87,16120.0,0.0,4.66,1303.84,25.0,1861484.0,12.862807,30.217636
3160,Sudan,2015,46.9,45.4,46.35,30000.0,63.02,4.09,0.0,8.73,68.1,2384.24,4.71,18710.0,0.0,1.91,1329.64,25.0,1861484.0,12.862807,30.217636
3161,Sudan,2016,48.85,47.9,45.29,40000.0,59.52,5.6,0.0,8.5,60.28,2684.06,4.7,21130.0,0.0,3.47,1069.84,25.0,1861484.0,12.862807,30.217636
3162,Sudan,2017,50.75,49.8,48.14,10000.0,60.47,5.45,0.0,9.77,64.19,2654.54,4.5,20960.0,0.0,0.71,1011.52,25.0,1861484.0,12.862807,30.217636
3163,Sudan,2018,52.45,51.3,50.68,2470000.0,61.27,5.82,0.0,10.08,63.4,2554.75,4.47,20860.0,0.0,-2.68,740.75,25.0,1861484.0,12.862807,30.217636
3164,Sudan,2019,53.96,53.6,49.61,207170000.0,62.23,5.98,0.0,10.33,63.34,2459.36,4.62,20620.0,0.0,-2.18,610.93,25.0,1861484.0,12.862807,30.217636
3165,Sudan,2020,55.39,54.7,48.44,866660091.8006089,65.8916658848648,5.68,0.0,10.79,65.51,2378.23,4.817189479344091,18892.352563773777,0.0,-3.63,486.42,25.0,1861484.0,12.862807,30.217636
3166,Suriname,2000,95.49,77.9,382.21,0.0,23.63,0.69,0.0,0.71,50.71,17458.83,4.15,1480.0,0.0,2.1,2012.28,4.0,163820.0,3.919305,-56.027783
3167,Suriname,2001,95.4,78.85,377.7,0.0,24.14,0.69,0.0,0.73,51.41,16939.62,4.29,1520.0,0.0,4.2,1750.58,4.0,163820.0,3.919305,-56.027783
3168,Suriname,2002,95.29,79.8,373.27,0.0,27.79,0.69,0.0,0.74,51.75,18476.68,2.89,1120.0,0.0,2.8,2267.75,4.0,163820.0,3.919305,-56.027783
3169,Suriname,2003,95.18,80.9,368.9,0.0,24.64,0.69,0.0,0.75,52.08,16105.43,2.91,1230.0,0.0,6.3,2611.38,4.0,163820.0,3.919305,-56.027783
3170,Suriname,2004,95.07,82.0,364.61,0.0,22.63,0.69,0.0,0.76,52.41,18010.42,2.96,1390.0,0.0,8.5,3006.18,4.0,163820.0,3.919305,-56.027783
3171,Suriname,2005,94.96,82.8,360.39,0.0,18.88,0.7,0.0,0.82,53.95,18127.87,3.26,1690.0,0.0,4.5,3590.65,4.0,163820.0,3.919305,-56.027783
3172,Suriname,2006,91.02,83.5,356.23,0.0,22.09,0.7,0.0,0.86,55.13,19537.41,2.92,1530.0,0.0,5.79,5197.75,4.0,163820.0,3.919305,-56.027783
3173,Suriname,2007,94.74,84.6,352.13,0.0,24.59,0.7,0.0,0.86,55.13,18059.73,2.64,1410.0,0.0,5.11,5744.76,4.0,163820.0,3.919305,-56.027783
3174,Suriname,2008,94.64,85.3,348.08,0.0,26.19,0.7,0.0,0.86,55.13,21127.25,2.68,1460.0,0.0,4.14,6831.98,4.0,163820.0,3.919305,-56.027783
3175,Suriname,2009,94.55,86.3,344.09,400000.0,26.47,0.7,0.0,0.86,55.13,21246.13,2.62,1450.0,0.0,3.01,7408.36,4.0,163820.0,3.919305,-56.027783
3176,Suriname,2010,91.2,87.1,340.48,0.0,22.1,0.48,0.0,1.2,71.43,25234.63,2.96,1740.0,0.0,5.17,8255.87,4.0,163820.0,3.919305,-56.027783
3177,Suriname,2011,94.41,88.0,336.86,4060000.0,21.16,0.86,0.0,1.03,54.5,20305.74,3.7,1950.0,0.0,5.85,8263.2,4.0,163820.0,3.919305,-56.027783
3178,Suriname,2012,94.37,89.0,333.79,0.0,15.77,1.07,0.0,0.82,43.39,21876.14,3.07,2440.0,0.0,2.69,9200.97,4.0,163820.0,3.919305,-56.027783
3179,Suriname,2013,94.34,89.8,330.61,20000.0,17.63,1.09,0.0,0.83,43.23,20840.51,3.66,2290.0,0.0,2.93,9402.16,4.0,163820.0,3.919305,-56.027783
3180,Suriname,2014,94.34,90.6,336.53,0.0,12.85,1.37,0.0,0.55,28.65,20081.73,3.85,2620.0,0.0,0.26,9471.92,4.0,163820.0,3.919305,-56.027783
3181,Suriname,2015,94.9,91.2,336.05,0.0,11.59,1.46,0.0,0.49,25.13,18293.59,3.56,2720.0,0.0,-3.41,9168.24,4.0,163820.0,3.919305,-56.027783
3182,Suriname,2016,95.82,92.0,333.45,0.0,11.29,1.12,0.0,0.8,41.67,18815.17,4.14,2950.0,0.0,-4.92,5872.79,4.0,163820.0,3.919305,-56.027783
3183,Suriname,2017,96.7,92.7,331.92,10000.0,14.96,0.95,0.0,0.93,49.47,21698.68,3.91,2500.0,0.0,1.57,6295.56,4.0,163820.0,3.919305,-56.027783
3184,Suriname,2018,97.4,93.3,330.66,290000.0,17.55,0.89,0.0,1.0,52.91,21688.73,3.57,2210.0,0.0,4.95,6938.09,4.0,163820.0,3.919305,-56.027783
3185,Suriname,2019,97.83,93.9,327.6,22500000.0,14.4,0.99,0.0,0.96,49.23,21629.32,3.97,2650.0,0.0,1.1,6853.69,4.0,163820.0,3.919305,-56.027783
3186,Suriname,2020,98.2,94.5,325.78,0.0,1.7510456552175793,0.94,0.0,0.98,51.04,20356.21,5.767812996216539,4167.729409884945,0.0,-15.91,4916.61,4.0,163820.0,3.919305,-56.027783
3187,Sweden,2000,100.0,100.0,0.0,0.0,39.82,4.77,57.32,83.14,96.72,72085.09,5.54,53280.0,38.6,4.77,29624.91,25.0,450295.0,60.128161,18.643501
3188,Sweden,2001,100.0,100.0,0.0,0.0,37.38,6.17,72.11,83.32,96.18,77094.32,5.81,52500.0,35.83,1.45,27247.86,25.0,450295.0,60.128161,18.643501
3189,Sweden,2002,100.0,100.0,0.0,0.0,35.85,7.44,68.11,71.15,94.93,71925.88,5.83,54020.0,32.52,2.2,29899.2,25.0,450295.0,60.128161,18.643501
3190,Sweden,2003,100.0,100.0,0.0,0.0,34.56,9.24,67.42,58.73,93.18,68647.01,5.57,55200.0,27.9,2.31,37321.8,25.0,450295.0,60.128161,18.643501
3191,Sweden,2004,100.0,100.0,0.0,0.0,35.49,6.02,77.49,68.18,96.03,73592.02,5.54,53590.0,30.19,4.34,42821.67,25.0,450295.0,60.128161,18.643501
3192,Sweden,2005,100.0,100.0,0.0,0.0,39.3,4.76,72.38,81.23,96.99,75121.83,5.26,50210.0,34.73,2.86,43437.06,25.0,450295.0,60.128161,18.643501
3193,Sweden,2006,100.0,100.0,0.0,0.0,40.08,5.24,66.98,71.06,96.34,70265.69,4.9,48900.0,32.33,4.66,46593.6,25.0,450295.0,60.128161,18.643501
3194,Sweden,2007,100.0,100.0,0.0,0.0,41.75,4.42,66.97,77.43,97.03,70870.68,4.71,47140.0,34.6,3.44,53700.01,25.0,450295.0,60.128161,18.643501
3195,Sweden,2008,100.0,100.0,0.0,0.0,43.2,4.6,63.89,81.41,96.93,69369.7,4.7,46150.0,36.93,-0.45,56152.55,25.0,450295.0,60.128161,18.643501
3196,Sweden,2009,100.0,100.0,0.0,0.0,45.71,4.62,52.17,79.81,96.62,63081.84,4.5,42880.0,39.14,-4.34,46946.96,25.0,450295.0,60.128161,18.643501
3197,Sweden,2010,100.0,100.0,0.0,0.0,44.7,8.53,57.83,82.09,94.25,66485.91,4.77,48130.0,38.35,5.95,52869.04,25.0,450295.0,60.128161,18.643501
3198,Sweden,2011,100.0,100.0,0.0,0.0,45.43,5.72,60.47,84.09,96.19,64929.97,4.52,44580.0,39.86,3.2,60755.76,25.0,450295.0,60.128161,18.643501
3199,Sweden,2012,100.0,100.0,0.0,0.0,48.29,4.09,64.04,98.3,97.54,68276.21,4.59,42140.0,43.31,-0.59,58037.82,25.0,450295.0,60.128161,18.643501
3200,Sweden,2013,100.0,100.0,0.0,0.0,47.27,3.88,66.46,82.69,97.46,63351.67,4.48,40540.0,38.95,1.19,61126.94,25.0,450295.0,60.128161,18.643501
3201,Sweden,2014,100.0,100.0,0.0,0.0,48.61,2.93,64.88,85.74,98.09,62421.89,4.25,39080.0,40.65,2.66,60020.36,25.0,450295.0,60.128161,18.643501
3202,Sweden,2015,100.0,100.0,0.0,0.0,51.91,3.15,56.35,102.5,98.06,63877.48,3.76,39190.0,46.6,4.49,51545.48,25.0,450295.0,60.128161,18.643501
3203,Sweden,2016,100.0,100.0,0.0,0.0,50.89,3.66,63.1,89.13,97.65,62081.12,3.96,38780.0,42.08,2.07,51965.16,25.0,450295.0,60.128161,18.643501
3204,Sweden,2017,100.0,100.0,0.0,0.0,51.81,3.47,65.7,95.06,97.89,63417.61,3.97,38290.0,43.34,2.57,53791.51,25.0,450295.0,60.128161,18.643501
3205,Sweden,2018,100.0,100.0,0.0,0.0,51.54,3.66,68.55,91.15,97.76,61487.0,3.97,36010.0,42.22,1.95,54589.06,25.0,450295.0,60.128161,18.643501
3206,Sweden,2019,100.0,100.0,0.0,0.0,52.88,3.35,66.13,98.94,98.01,63283.47,3.8,35000.0,43.81,1.99,51939.43,25.0,450295.0,60.128161,18.643501
3207,Sweden,2020,100.0,100.0,0.0,0.0,61.15053689658754,2.44,49.2,112.15,98.51,59395.52,3.091289772318552,39820.43585519044,51.06,-2.95,52274.41,25.0,450295.0,60.128161,18.643501
3208,Switzerland,2000,100.0,100.0,0.0,0.0,18.19,2.63,25.12,34.0,95.74,50728.72,2.44,43710.0,30.64,3.98,38952.03,219.0,41277.0,46.818188,8.227512
3209,Switzerland,2001,100.0,100.0,0.0,0.0,18.72,2.72,25.47,38.44,95.92,53862.72,2.55,45150.0,31.93,1.58,39727.85,219.0,41277.0,46.818188,8.227512
3210,Switzerland,2002,100.0,100.0,0.0,0.0,18.19,2.79,25.87,32.47,95.44,49782.92,2.49,43570.0,29.16,-0.01,42578.76,219.0,41277.0,46.818188,8.227512
3211,Switzerland,2003,100.0,100.0,0.0,0.0,18.03,2.86,26.11,32.11,95.32,48884.53,2.5,44840.0,28.98,-0.05,49470.4,219.0,41277.0,46.818188,8.227512
3212,Switzerland,2004,100.0,100.0,0.0,0.0,18.1,2.92,25.61,31.12,95.1,47846.16,2.44,45280.0,28.44,2.82,54878.47,219.0,41277.0,46.818188,8.227512
3213,Switzerland,2005,100.0,100.0,0.0,0.0,18.73,2.97,22.11,28.85,94.49,45606.34,2.36,45850.0,27.38,2.88,56546.79,219.0,41277.0,46.818188,8.227512
3214,Switzerland,2006,100.0,100.0,0.0,0.0,18.07,3.1,26.37,28.46,94.65,47162.11,2.37,45480.0,26.05,4.02,59300.62,219.0,41277.0,46.818188,8.227512
3215,Switzerland,2007,100.0,100.0,0.0,0.0,19.31,3.01,26.49,32.56,95.15,46220.9,2.16,43540.0,29.71,4.0,65359.52,219.0,41277.0,46.818188,8.227512
3216,Switzerland,2008,100.0,100.0,0.0,0.0,19.55,3.04,26.27,33.41,95.15,47155.75,2.19,44960.0,29.25,2.76,74572.23,219.0,41277.0,46.818188,8.227512
3217,Switzerland,2009,100.0,100.0,0.0,0.0,19.97,3.0,26.27,33.03,95.18,46436.27,2.25,43670.0,28.93,-2.08,72083.17,219.0,41277.0,46.818188,8.227512
3218,Switzerland,2010,100.0,100.0,0.0,0.0,20.56,3.32,25.2,33.53,94.65,44714.97,2.11,45210.0,29.88,3.27,77117.13,219.0,41277.0,46.818188,8.227512
3219,Switzerland,2011,100.0,100.0,0.0,0.0,20.57,3.34,25.56,30.3,94.36,41971.25,2.0,41190.0,28.44,1.92,91254.03,219.0,41277.0,46.818188,8.227512
3220,Switzerland,2012,100.0,100.0,0.0,0.0,21.88,3.51,24.34,36.32,94.53,43889.65,2.0,42520.0,31.85,1.22,86547.67,219.0,41277.0,46.818188,8.227512
3221,Switzerland,2013,100.0,100.0,0.0,0.0,21.83,3.48,24.87,36.37,94.62,44514.03,2.05,43530.0,30.99,1.82,88109.49,219.0,41277.0,46.818188,8.227512
3222,Switzerland,2014,100.0,100.0,0.0,0.0,22.2,3.37,26.37,36.2,94.89,41980.58,1.87,39790.0,32.28,2.45,89684.71,219.0,41277.0,46.818188,8.227512
3223,Switzerland,2015,100.0,100.0,0.0,0.0,23.94,3.33,22.09,36.73,94.64,40582.91,1.8,39090.0,33.16,1.66,84776.14,219.0,41277.0,46.818188,8.227512
3224,Switzerland,2016,100.0,100.0,0.0,0.0,24.1,3.69,20.24,33.57,93.58,37755.19,1.72,39670.0,32.29,2.05,83073.28,219.0,41277.0,46.818188,8.227512
3225,Switzerland,2017,100.0,100.0,0.0,0.0,24.99,3.67,19.5,33.45,93.52,37489.19,1.7,38700.0,32.01,1.58,83352.09,219.0,41277.0,46.818188,8.227512
3226,Switzerland,2018,100.0,100.0,0.0,0.0,24.2,3.54,24.41,34.32,94.32,37794.06,1.66,37480.0,31.95,2.92,86388.4,219.0,41277.0,46.818188,8.227512
3227,Switzerland,2019,100.0,100.0,0.0,0.0,24.76,3.58,25.28,37.64,94.62,39156.45,1.68,37380.0,33.14,1.21,85334.52,219.0,41277.0,46.818188,8.227512
3228,Switzerland,2020,100.0,100.0,0.0,0.0,31.61450965939719,3.62,22.99,40.79,94.63,35766.38,1.9005985105634084,39535.014242063524,36.21,-2.39,87097.04,219.0,41277.0,46.818188,8.227512
3229,Tajikistan,2000,98.47,36.5,653.28,-42575640.865907826,62.41,0.21,0.0,13.77,98.5,9375.05,10.92,2200.0,0.0,8.32,138.43,68.0,144100.0,38.861034,71.276093
3230,Tajikistan,2001,98.63,40.0,642.72,2725162.4357579136,64.07,0.17,0.0,14.06,98.81,9605.37,9.84,2150.0,0.0,9.58,171.05,68.0,144100.0,38.861034,71.276093
3231,Tajikistan,2002,99.0,44.1,631.88,20920000.0,64.15,0.13,0.0,15.01,99.14,9681.63,8.91,2130.0,0.0,10.8,190.0,68.0,144100.0,38.861034,71.276093
3232,Tajikistan,2003,100.0,48.0,620.8,20780000.0,64.58,0.16,0.0,16.17,99.02,9982.5,8.18,2180.0,0.0,11.0,237.76,68.0,144100.0,38.861034,71.276093
3233,Tajikistan,2004,98.63,52.15,609.54,11076290.60893948,61.41,0.14,0.0,16.18,99.14,9975.02,8.02,2600.0,0.0,10.3,311.63,68.0,144100.0,38.861034,71.276093
3234,Tajikistan,2005,99.3,56.0,606.28,580000.0,63.73,0.12,0.0,16.8,99.29,10009.74,7.5,2470.0,0.0,6.7,340.58,68.0,144100.0,38.861034,71.276093
3235,Tajikistan,2006,98.62,59.65,594.6,540000.0,61.57,0.23,0.0,16.53,98.63,9612.62,7.23,2690.0,0.0,7.0,408.84,68.0,144100.0,38.861034,71.276093
3236,Tajikistan,2007,98.62,62.6,582.81,22870000.0,53.79,0.38,0.0,16.94,97.81,8899.64,7.17,3270.0,0.0,7.8,526.64,68.0,144100.0,38.861034,71.276093
3237,Tajikistan,2008,98.62,65.3,570.91,34870000.0,54.61,0.35,0.0,16.64,97.94,8418.2,6.32,3040.0,0.0,7.9,715.87,68.0,144100.0,38.861034,71.276093
3238,Tajikistan,2009,99.0,67.7,652.1,140000.0,60.58,0.22,0.0,15.74,98.62,7411.49,5.28,2410.0,0.0,3.9,676.12,68.0,144100.0,38.861034,71.276093
3239,Tajikistan,2010,98.67,69.9,637.95,6540000.0,61.83,0.03,0.0,16.24,99.82,7504.4,5.06,2450.0,0.0,6.5,749.55,68.0,144100.0,38.861034,71.276093
3240,Tajikistan,2011,98.72,71.9,624.81,890000.0,59.98,0.04,0.0,16.04,99.75,7256.0,4.73,2560.0,0.0,7.4,847.38,68.0,144100.0,38.861034,71.276093
3241,Tajikistan,2012,99.1,73.4,610.98,3700000.0,55.8,0.07,0.0,16.73,99.58,7500.79,4.76,3020.0,0.0,7.5,969.3,68.0,144100.0,38.861034,71.276093
3242,Tajikistan,2013,98.86,74.85,597.34,134390000.0,55.12,0.04,0.0,16.9,99.76,7599.08,4.45,3200.0,0.0,7.4,1048.23,68.0,144100.0,38.861034,71.276093
3243,Tajikistan,2014,98.96,76.5,610.05,420000.0,45.89,0.15,0.0,15.84,99.06,7586.01,4.47,4580.0,0.0,6.7,1104.17,68.0,144100.0,38.861034,71.276093
3244,Tajikistan,2015,98.0,77.3,595.34,180000.0,48.11,0.15,0.0,16.83,99.12,7419.73,4.57,4900.0,0.0,6.0,978.4,68.0,144100.0,38.861034,71.276093
3245,Tajikistan,2016,99.21,78.7,581.6,90000.0,41.16,0.56,0.0,16.47,96.71,7461.84,4.8,6090.0,0.0,6.9,807.1,68.0,144100.0,38.861034,71.276093
3246,Tajikistan,2017,99.3,79.7,567.41,334530000.0,41.69,0.92,0.0,16.96,94.85,7440.85,4.7,7370.0,0.0,7.1,848.67,68.0,144100.0,38.861034,71.276093
3247,Tajikistan,2018,99.3,80.9,566.26,1519410206.7602706,39.47,1.27,0.0,18.21,93.48,7761.82,4.73,8680.0,0.0,7.6,853.22,68.0,144100.0,38.861034,71.276093
3248,Tajikistan,2019,99.63,81.6,565.76,4070640827.0410824,38.56,1.42,0.0,19.17,93.1,8041.59,4.84,9420.0,0.0,7.4,890.54,68.0,144100.0,38.861034,71.276093
3249,Tajikistan,2020,99.78,82.4,552.88,8504132067.602705,49.756767366341876,1.62,0.0,18.11,91.79,7819.39,4.7639904624699625,8713.808059654846,0.0,4.5,859.14,68.0,144100.0,38.861034,71.276093
3250,Thailand,2000,82.1,56.9,56.77,150000.0,21.82,83.15,0.0,6.38,7.13,11764.55,4.93,164490.0,2.57,4.46,2007.74,137.0,513120.0,15.870032,100.992541
3251,Thailand,2001,90.45,58.6,56.24,6490000.0,19.89,88.97,0.0,6.76,7.06,12293.46,4.9,173160.0,2.57,3.44,1893.26,137.0,513120.0,15.870032,100.992541
3252,Thailand,2002,91.08,61.1,55.92,10660000.0,19.91,93.51,0.0,8.07,7.94,13208.06,5.1,184240.01,2.82,6.15,2096.19,137.0,513120.0,15.870032,100.992541
3253,Thailand,2003,91.7,63.0,55.6,3650000.0,20.21,100.61,0.0,8.36,7.67,14080.67,5.15,191929.99,2.72,7.19,2359.12,137.0,513120.0,15.870032,100.992541
3254,Thailand,2004,92.32,64.6,57.08,1520000.0,19.89,109.46,0.0,7.63,6.52,15161.76,5.24,210190.0,2.31,6.29,2660.13,137.0,513120.0,15.870032,100.992541
